ds,target_ds,consumption_at_feature_time,actual,prediction,seasonal_naive_168h,residual,abs_error,baseline_abs_error
2019-01-02 10:00:00,2019-01-03 10:00:00,65.434,67.625,64.95546499999993,59.119,2.6695350000000673,2.6695350000000673,8.506
2019-01-02 11:00:00,2019-01-03 11:00:00,65.705,67.794,64.85592250000008,59.127,2.9380774999999204,2.9380774999999204,8.666999999999994
2019-01-02 12:00:00,2019-01-03 12:00:00,64.849,66.551,63.99275000000008,57.878,2.558249999999923,2.558249999999923,8.673000000000002
2019-01-02 13:00:00,2019-01-03 13:00:00,63.278,65.506,65.19198500000003,56.795,0.3140149999999693,0.3140149999999693,8.710999999999999
2019-01-02 14:00:00,2019-01-03 14:00:00,63.354,64.853,64.76392750000008,56.531,0.08907249999991507,0.08907249999991507,8.321999999999996
2019-01-02 15:00:00,2019-01-03 15:00:00,64.29,65.985,66.76149250000006,58.492,-0.7764925000000602,0.7764925000000602,7.493000000000002
2019-01-02 16:00:00,2019-01-03 16:00:00,68.262,69.21,68.83616500000005,61.274,0.37383499999994285,0.37383499999994285,7.935999999999993
2019-01-02 17:00:00,2019-01-03 17:00:00,68.159,69.159,69.32805000000015,61.018,-0.1690500000001407,0.1690500000001407,8.141000000000005
2019-01-02 18:00:00,2019-01-03 18:00:00,66.061,67.078,67.34354249999998,59.217,-0.2655424999999809,0.2655424999999809,7.861000000000004
2019-01-02 19:00:00,2019-01-03 19:00:00,62.543,63.478,64.4004899999998,55.793,-0.9224899999998044,0.9224899999998044,7.685000000000002
2019-01-02 20:00:00,2019-01-03 20:00:00,59.581,60.663,57.91775500000001,53.036,2.74524499999999,2.74524499999999,7.626999999999995
2019-01-02 21:00:00,2019-01-03 21:00:00,57.599,58.35,55.85006750000011,51.627,2.4999324999998933,2.4999324999998933,6.722999999999999
2019-01-02 22:00:00,2019-01-03 22:00:00,53.28,55.087,53.820384999999995,48.677,1.2666150000000087,1.2666150000000087,6.410000000000004
2019-01-02 23:00:00,2019-01-03 23:00:00,49.918,51.718,50.49574000000009,46.149,1.2222599999999133,1.2222599999999133,5.569000000000003
2019-01-03 00:00:00,2019-01-04 00:00:00,48.638,49.157,46.25197250000003,43.896,2.9050274999999672,2.9050274999999672,5.260999999999996
2019-01-03 01:00:00,2019-01-04 01:00:00,48.082,48.594,47.68414249999997,42.908,0.9098575000000295,0.9098575000000295,5.686
2019-01-03 02:00:00,2019-01-04 02:00:00,47.861,48.643,48.983382499999934,42.695,-0.340382499999933,0.340382499999933,5.948
2019-01-03 03:00:00,2019-01-04 03:00:00,48.411,49.409,49.99328999999998,43.096,-0.5842899999999815,0.5842899999999815,6.313000000000002
2019-01-03 04:00:00,2019-01-04 04:00:00,50.986,51.452,51.30743999999985,44.638,0.14456000000014768,0.14456000000014768,6.814
2019-01-03 05:00:00,2019-01-04 05:00:00,55.857,56.643,58.247175,47.616,-1.604174999999998,1.604174999999998,9.027000000000001
2019-01-03 06:00:00,2019-01-04 06:00:00,60.948,62.401,62.18173749999988,50.817,0.21926250000012004,0.21926250000012004,11.584000000000003
2019-01-03 07:00:00,2019-01-04 07:00:00,64.162,65.584,64.61452999999992,53.963,0.9694700000000864,0.9694700000000864,11.621000000000002
2019-01-03 08:00:00,2019-01-04 08:00:00,65.966,67.404,64.96327000000005,56.152,2.440729999999945,2.440729999999945,11.251999999999995
2019-01-03 09:00:00,2019-01-04 09:00:00,66.379,68.173,68.05828000000008,57.338,0.11471999999992022,0.11471999999992022,10.835
2019-01-03 10:00:00,2019-01-04 10:00:00,67.625,68.997,66.55384750000009,57.923,2.4431524999999112,2.4431524999999112,11.073999999999998
2019-01-03 11:00:00,2019-01-04 11:00:00,67.794,69.469,65.81455750000003,58.346,3.654442499999959,3.654442499999959,11.122999999999998
2019-01-03 12:00:00,2019-01-04 12:00:00,66.551,68.587,64.15823500000003,57.414,4.42876499999997,4.42876499999997,11.173000000000002
2019-01-03 13:00:00,2019-01-04 13:00:00,65.506,67.122,62.99567249999999,56.196,4.126327500000009,4.126327500000009,10.926000000000002
2019-01-03 14:00:00,2019-01-04 14:00:00,64.853,66.818,62.11655750000003,56.175,4.70144249999997,4.70144249999997,10.643
2019-01-03 15:00:00,2019-01-04 15:00:00,65.985,68.104,60.92889250000005,58.099,7.175107499999946,7.175107499999946,10.005000000000003
2019-01-03 16:00:00,2019-01-04 16:00:00,69.21,69.801,63.940542500000056,60.734,5.860457499999946,5.860457499999946,9.067
2019-01-03 17:00:00,2019-01-04 17:00:00,69.159,69.105,65.48675000000007,60.487,3.6182499999999322,3.6182499999999322,8.618000000000002
2019-01-03 18:00:00,2019-01-04 18:00:00,67.078,66.614,64.30836499999995,58.593,2.305635000000052,2.305635000000052,8.021
2019-01-03 19:00:00,2019-01-04 19:00:00,63.478,62.098,61.56482999999996,55.37,0.533170000000041,0.533170000000041,6.7280000000000015
2019-01-03 20:00:00,2019-01-04 20:00:00,60.663,59.305,57.27585999999997,53.384,2.0291400000000266,2.0291400000000266,5.920999999999999
2019-01-03 21:00:00,2019-01-04 21:00:00,58.35,57.794,55.62345249999993,52.202,2.170547500000069,2.170547500000069,5.591999999999999
2019-01-03 22:00:00,2019-01-04 22:00:00,55.087,53.664,53.37537999999991,49.075,0.288620000000094,0.288620000000094,4.588999999999999
2019-01-03 23:00:00,2019-01-04 23:00:00,51.718,50.78,50.15695250000001,46.544,0.6230474999999913,0.6230474999999913,4.236000000000004
2019-01-04 00:00:00,2019-01-05 00:00:00,49.157,48.786,44.21808999999999,44.016,4.567910000000012,4.567910000000012,4.770000000000003
2019-01-04 01:00:00,2019-01-05 01:00:00,48.594,47.649,44.43538249999994,43.228,3.213617500000062,3.213617500000062,4.420999999999999
2019-01-04 02:00:00,2019-01-05 02:00:00,48.643,47.137,44.25852999999998,42.9,2.8784700000000214,2.8784700000000214,4.237000000000002
2019-01-04 03:00:00,2019-01-05 03:00:00,49.409,47.921,44.17122999999999,42.907,3.7497700000000123,3.7497700000000123,5.014000000000003
2019-01-04 04:00:00,2019-01-05 04:00:00,51.452,47.767,44.31815249999999,42.947,3.4488475000000136,3.4488475000000136,4.82
2019-01-04 05:00:00,2019-01-05 05:00:00,56.643,48.42,45.22359750000004,43.58,3.1964024999999623,3.1964024999999623,4.840000000000003
2019-01-04 06:00:00,2019-01-05 06:00:00,62.401,50.161,49.04991250000002,46.568,1.1110874999999822,1.1110874999999822,3.5930000000000035
2019-01-04 07:00:00,2019-01-05 07:00:00,65.584,53.621,52.78133499999999,50.4,0.8396650000000108,0.8396650000000108,3.2210000000000036
2019-01-04 08:00:00,2019-01-05 08:00:00,67.404,56.533,54.46979999999996,53.589,2.0632000000000446,2.0632000000000446,2.9440000000000026
2019-01-04 09:00:00,2019-01-05 09:00:00,68.173,59.117,55.16983750000006,55.306,3.9471624999999406,3.9471624999999406,3.811
2019-01-04 10:00:00,2019-01-05 10:00:00,68.997,60.729,55.94166499999999,56.502,4.787335000000006,4.787335000000006,4.226999999999997
2019-01-04 11:00:00,2019-01-05 11:00:00,69.469,60.826,56.13189750000001,56.099,4.6941024999999925,4.6941024999999925,4.727000000000004
2019-01-04 12:00:00,2019-01-05 12:00:00,68.587,59.456,56.211062499999954,55.21,3.2449375000000487,3.2449375000000487,4.246000000000002
2019-01-04 13:00:00,2019-01-05 13:00:00,67.122,58.131,54.546325000000046,54.429,3.5846749999999545,3.5846749999999545,3.701999999999998
2019-01-04 14:00:00,2019-01-05 14:00:00,66.818,57.92,54.3159875,54.905,3.604012500000003,3.604012500000003,3.0150000000000006
2019-01-04 15:00:00,2019-01-05 15:00:00,68.104,58.847,54.80970749999999,56.978,4.037292500000014,4.037292500000014,1.8689999999999998
2019-01-04 16:00:00,2019-01-05 16:00:00,69.801,61.595,58.8419675,59.684,2.753032499999996,2.753032499999996,1.9110000000000014
2019-01-04 17:00:00,2019-01-05 17:00:00,69.105,61.433,58.55458000000005,59.754,2.8784199999999487,2.8784199999999487,1.679000000000002
2019-01-04 18:00:00,2019-01-05 18:00:00,66.614,59.791,57.1719199999999,57.877,2.619080000000096,2.619080000000096,1.9139999999999944
2019-01-04 19:00:00,2019-01-05 19:00:00,62.098,56.066,54.10175999999999,54.441,1.9642400000000109,1.9642400000000109,1.625
2019-01-04 20:00:00,2019-01-05 20:00:00,59.305,53.525,51.760552499999996,52.267,1.7644475000000028,1.7644475000000028,1.2579999999999956
2019-01-04 21:00:00,2019-01-05 21:00:00,57.794,52.34,50.40351749999999,51.049,1.936482500000011,1.936482500000011,1.291000000000004
2019-01-04 22:00:00,2019-01-05 22:00:00,53.664,48.703,47.07581249999999,48.032,1.6271875000000122,1.6271875000000122,0.6710000000000065
2019-01-04 23:00:00,2019-01-05 23:00:00,50.78,45.59,44.82544249999989,44.786,0.7645575000001159,0.7645575000001159,0.804000000000002
2019-01-05 00:00:00,2019-01-06 00:00:00,48.786,43.535,42.520304999999944,42.875,1.014695000000053,1.014695000000053,0.6599999999999966
2019-01-05 01:00:00,2019-01-06 01:00:00,47.649,42.181,41.126104999999924,41.307,1.054895000000073,1.054895000000073,0.8739999999999952
2019-01-05 02:00:00,2019-01-06 02:00:00,47.137,41.981,40.08801499999997,40.621,1.8929850000000314,1.8929850000000314,1.3599999999999994
2019-01-05 03:00:00,2019-01-06 03:00:00,47.921,41.903,39.69009749999997,40.848,2.212902500000027,2.212902500000027,1.0549999999999997
2019-01-05 04:00:00,2019-01-06 04:00:00,47.767,41.3,40.29217749999995,40.804,1.0078225000000458,1.0078225000000458,0.4959999999999951
2019-01-05 05:00:00,2019-01-06 05:00:00,48.42,40.917,41.18810999999996,40.415,-0.27110999999995755,0.27110999999995755,0.5020000000000024
2019-01-05 06:00:00,2019-01-06 06:00:00,50.161,42.04,42.9228325,41.934,-0.8828324999999992,0.8828324999999992,0.10600000000000165
2019-01-05 07:00:00,2019-01-06 07:00:00,53.621,44.988,44.83215500000006,44.23,0.1558449999999425,0.1558449999999425,0.7580000000000027
2019-01-05 08:00:00,2019-01-06 08:00:00,56.533,48.812,49.527427499999995,47.261,-0.715427499999997,0.715427499999997,1.5509999999999948
2019-01-05 09:00:00,2019-01-06 09:00:00,59.117,51.933,52.017342500000005,50.144,-0.08434250000000532,0.08434250000000532,1.7890000000000015
2019-01-05 10:00:00,2019-01-06 10:00:00,60.729,54.497,53.418837500000016,52.93,1.0781624999999835,1.0781624999999835,1.5670000000000002
2019-01-05 11:00:00,2019-01-06 11:00:00,60.826,55.033,54.03135750000001,52.258,1.0016424999999884,1.0016424999999884,2.7749999999999986
2019-01-05 12:00:00,2019-01-06 12:00:00,59.456,53.673,53.23818750000003,50.276,0.4348124999999712,0.4348124999999712,3.3969999999999985
2019-01-05 13:00:00,2019-01-06 13:00:00,58.131,53.219,51.711899999999986,48.81,1.5071000000000154,1.5071000000000154,4.408999999999999
2019-01-05 14:00:00,2019-01-06 14:00:00,57.92,52.24,51.771107499999935,49.277,0.46889250000006655,0.46889250000006655,2.963000000000001
2019-01-05 15:00:00,2019-01-06 15:00:00,58.847,53.738,54.12130750000003,50.978,-0.3833075000000292,0.3833075000000292,2.759999999999998
2019-01-05 16:00:00,2019-01-06 16:00:00,61.595,57.201,57.99929000000008,54.079,-0.7982900000000797,0.7982900000000797,3.122
2019-01-05 17:00:00,2019-01-06 17:00:00,61.433,58.107,58.310692500000094,54.287,-0.20369250000009487,0.20369250000009487,3.8200000000000003
2019-01-05 18:00:00,2019-01-06 18:00:00,59.791,56.663,56.954987500000044,52.789,-0.29198750000004736,0.29198750000004736,3.8739999999999952
2019-01-05 19:00:00,2019-01-06 19:00:00,56.066,54.371,53.94113000000006,50.308,0.42986999999994424,0.42986999999994424,4.063000000000002
2019-01-05 20:00:00,2019-01-06 20:00:00,53.525,52.443,52.906489999999955,48.647,-0.46348999999995755,0.46348999999995755,3.7959999999999994
2019-01-05 21:00:00,2019-01-06 21:00:00,52.34,52.249,51.59743749999995,48.075,0.651562500000054,0.651562500000054,4.1739999999999995
2019-01-05 22:00:00,2019-01-06 22:00:00,48.703,49.497,49.960320000000074,45.512,-0.4633200000000741,0.4633200000000741,3.9849999999999994
2019-01-05 23:00:00,2019-01-06 23:00:00,45.59,46.26,46.716745,42.9,-0.45674500000000506,0.45674500000000506,3.3599999999999994
2019-01-06 00:00:00,2019-01-07 00:00:00,43.535,44.304,44.81704999999997,40.755,-0.5130499999999714,0.5130499999999714,3.5489999999999995
2019-01-06 01:00:00,2019-01-07 01:00:00,42.181,43.691,44.790692500000006,39.516,-1.0996925000000033,1.0996925000000033,4.175000000000004
2019-01-06 02:00:00,2019-01-07 02:00:00,41.981,44.287,44.700672499999904,39.287,-0.41367249999990463,0.41367249999990463,5.0
2019-01-06 03:00:00,2019-01-07 03:00:00,41.903,46.2,46.26469500000003,40.008,-0.06469500000002881,0.06469500000002881,6.192
2019-01-06 04:00:00,2019-01-07 04:00:00,41.3,50.649,50.99318500000003,40.917,-0.3441850000000315,0.3441850000000315,9.732
2019-01-06 05:00:00,2019-01-07 05:00:00,40.917,59.542,58.68917250000001,41.86,0.8528274999999894,0.8528274999999894,17.682000000000002
2019-01-06 06:00:00,2019-01-07 06:00:00,42.04,66.261,63.00934499999998,44.254,3.2516550000000137,3.2516550000000137,22.006999999999998
2019-01-06 07:00:00,2019-01-07 07:00:00,44.988,68.96,68.323975,47.359,0.6360249999999894,0.6360249999999894,21.600999999999992
2019-01-06 08:00:00,2019-01-07 08:00:00,48.812,69.247,69.445445,50.024,-0.19844500000000664,0.19844500000000664,19.223
2019-01-06 09:00:00,2019-01-07 09:00:00,51.933,70.469,70.66845750000003,51.429,-0.1994575000000367,0.1994575000000367,19.039999999999992
2019-01-06 10:00:00,2019-01-07 10:00:00,54.497,71.36,70.84015999999995,52.529,0.5198400000000447,0.5198400000000447,18.830999999999996
2019-01-06 11:00:00,2019-01-07 11:00:00,55.033,70.861,70.85361500000002,52.917,0.007384999999985098,0.007384999999985098,17.944000000000003
2019-01-06 12:00:00,2019-01-07 12:00:00,53.673,70.827,70.83380749999995,52.137,-0.0068074999999510055,0.0068074999999510055,18.689999999999998
2019-01-06 13:00:00,2019-01-07 13:00:00,53.219,70.353,70.25425749999995,51.349,0.09874250000004281,0.09874250000004281,19.003999999999998
2019-01-06 14:00:00,2019-01-07 14:00:00,52.24,69.778,69.7378675,51.422,0.04013250000001278,0.04013250000001278,18.35600000000001
2019-01-06 15:00:00,2019-01-07 15:00:00,53.738,70.582,70.27815250000002,53.284,0.30384749999997496,0.30384749999997496,17.297999999999995
2019-01-06 16:00:00,2019-01-07 16:00:00,57.201,72.983,71.77342749999997,55.829,1.2095725000000357,1.2095725000000357,17.154000000000003
2019-01-06 17:00:00,2019-01-07 17:00:00,58.107,72.271,71.71240499999996,55.489,0.5585950000000395,0.5585950000000395,16.782000000000004
2019-01-06 18:00:00,2019-01-07 18:00:00,56.663,69.826,71.29863749999994,53.558,-1.4726374999999479,1.4726374999999479,16.267999999999994
2019-01-06 19:00:00,2019-01-07 19:00:00,54.371,66.773,66.82312750000014,50.094,-0.05012750000014421,0.05012750000014421,16.678999999999995
2019-01-06 20:00:00,2019-01-07 20:00:00,52.443,63.89,61.31958250000002,47.993,2.5704174999999836,2.5704174999999836,15.896999999999998
2019-01-06 21:00:00,2019-01-07 21:00:00,52.249,61.124,58.988774999999926,47.476,2.1352250000000765,2.1352250000000765,13.648000000000003
2019-01-06 22:00:00,2019-01-07 22:00:00,49.497,57.444,55.18743250000005,45.636,2.256567499999953,2.256567499999953,11.808
2019-01-06 23:00:00,2019-01-07 23:00:00,46.26,53.755,51.63339250000001,42.976,2.121607499999996,2.121607499999996,10.779000000000003
2019-01-07 00:00:00,2019-01-08 00:00:00,44.304,51.79,48.35945500000006,41.562,3.4305449999999382,3.4305449999999382,10.228000000000002
2019-01-07 01:00:00,2019-01-08 01:00:00,43.691,51.217,46.92657500000005,40.1,4.290424999999949,4.290424999999949,11.116999999999997
2019-01-07 02:00:00,2019-01-08 02:00:00,44.287,51.792,47.231010000000005,38.883,4.560989999999997,4.560989999999997,12.908999999999999
2019-01-07 03:00:00,2019-01-08 03:00:00,46.2,53.483,49.16310749999998,38.806,4.319892500000016,4.319892500000016,14.677
2019-01-07 04:00:00,2019-01-08 04:00:00,50.649,56.535,53.55070999999995,38.593,2.984290000000044,2.984290000000044,17.941999999999993
2019-01-07 05:00:00,2019-01-08 05:00:00,59.542,64.186,60.77571749999997,38.14,3.4102825000000365,3.4102825000000365,26.046000000000006
2019-01-07 06:00:00,2019-01-08 06:00:00,66.261,70.387,66.66101499999995,38.742,3.725985000000051,3.725985000000051,31.645000000000003
2019-01-07 07:00:00,2019-01-08 07:00:00,68.96,72.913,69.59698500000007,39.256,3.316014999999922,3.316014999999922,33.657
2019-01-07 08:00:00,2019-01-08 08:00:00,69.247,73.232,69.99697749999994,42.018,3.2350225000000563,3.2350225000000563,31.214
2019-01-07 09:00:00,2019-01-08 09:00:00,70.469,73.615,70.18254250000001,44.533,3.432457499999984,3.432457499999984,29.081999999999994
2019-01-07 10:00:00,2019-01-08 10:00:00,71.36,73.965,71.04703750000007,47.489,2.9179624999999305,2.9179624999999305,26.476000000000006
2019-01-07 11:00:00,2019-01-08 11:00:00,70.861,74.062,70.75064000000003,49.261,3.311359999999965,3.311359999999965,24.800999999999995
2019-01-07 12:00:00,2019-01-08 12:00:00,70.827,73.62,70.26998750000003,48.832,3.350012499999977,3.350012499999977,24.788000000000004
2019-01-07 13:00:00,2019-01-08 13:00:00,70.353,72.595,69.42049249999997,48.595,3.1745075000000327,3.1745075000000327,24.0
2019-01-07 14:00:00,2019-01-08 14:00:00,69.778,72.428,69.43906499999999,48.826,2.988935000000012,2.988935000000012,23.601999999999997
2019-01-07 15:00:00,2019-01-08 15:00:00,70.582,73.34,69.06869749999997,50.626,4.271302500000033,4.271302500000033,22.714000000000006
2019-01-07 16:00:00,2019-01-08 16:00:00,72.983,75.056,70.93415749999996,53.793,4.121842500000042,4.121842500000042,21.262999999999998
2019-01-07 17:00:00,2019-01-08 17:00:00,72.271,74.557,71.31673249999999,54.371,3.240267500000016,3.240267500000016,20.186
2019-01-07 18:00:00,2019-01-08 18:00:00,69.826,72.894,70.10685750000003,53.815,2.787142499999973,2.787142499999973,19.079000000000008
2019-01-07 19:00:00,2019-01-08 19:00:00,66.773,69.352,64.4553949999999,51.609,4.896605000000108,4.896605000000108,17.743000000000002
2019-01-07 20:00:00,2019-01-08 20:00:00,63.89,65.661,59.86501500000012,49.698,5.795984999999881,5.795984999999881,15.963000000000001
2019-01-07 21:00:00,2019-01-08 21:00:00,61.124,62.273,58.1964925000002,48.859,4.076507499999806,4.076507499999806,13.414000000000001
2019-01-07 22:00:00,2019-01-08 22:00:00,57.444,58.913,56.068675000000155,46.093,2.8443249999998415,2.8443249999998415,12.819999999999993
2019-01-07 23:00:00,2019-01-08 23:00:00,53.755,54.556,53.39729250000003,44.318,1.15870749999997,1.15870749999997,10.238
2019-01-08 00:00:00,2019-01-09 00:00:00,51.79,53.114,49.724300000000056,42.813,3.389699999999941,3.389699999999941,10.300999999999995
2019-01-08 01:00:00,2019-01-09 01:00:00,51.217,52.409,48.335852499999994,42.318,4.073147500000005,4.073147500000005,10.091000000000001
2019-01-08 02:00:00,2019-01-09 02:00:00,51.792,53.05,48.51470749999993,41.934,4.535292500000068,4.535292500000068,11.116
2019-01-08 03:00:00,2019-01-09 03:00:00,53.483,54.543,49.06185499999998,43.607,5.481145000000019,5.481145000000019,10.936
2019-01-08 04:00:00,2019-01-09 04:00:00,56.535,57.435,51.628319999999945,46.463,5.806680000000057,5.806680000000057,10.972000000000001
2019-01-08 05:00:00,2019-01-09 05:00:00,64.186,64.437,62.48694,52.329,1.9500600000000006,1.9500600000000006,12.107999999999997
2019-01-08 06:00:00,2019-01-09 06:00:00,70.387,70.591,65.76759250000005,57.736,4.823407499999945,4.823407499999945,12.854999999999997
2019-01-08 07:00:00,2019-01-09 07:00:00,72.913,73.228,68.181395,60.956,5.046605,5.046605,12.271999999999991
2019-01-08 08:00:00,2019-01-09 08:00:00,73.232,73.458,68.08456249999995,62.833,5.373437500000051,5.373437500000051,10.625
2019-01-08 09:00:00,2019-01-09 09:00:00,73.615,74.727,69.63059249999995,64.259,5.096407500000055,5.096407500000055,10.468000000000004
2019-01-08 10:00:00,2019-01-09 10:00:00,73.965,75.886,69.70526249999996,65.434,6.180737500000035,6.180737500000035,10.451999999999998
2019-01-08 11:00:00,2019-01-09 11:00:00,74.062,74.863,69.53702999999999,65.705,5.325970000000012,5.325970000000012,9.158000000000001
2019-01-08 12:00:00,2019-01-09 12:00:00,73.62,74.975,69.41653749999999,64.849,5.5584625000000045,5.5584625000000045,10.12599999999999
2019-01-08 13:00:00,2019-01-09 13:00:00,72.595,74.342,69.50881749999995,63.278,4.833182500000049,4.833182500000049,11.064
2019-01-08 14:00:00,2019-01-09 14:00:00,72.428,73.418,69.21116499999992,63.354,4.206835000000083,4.206835000000083,10.064000000000007
2019-01-08 15:00:00,2019-01-09 15:00:00,73.34,73.511,68.22706499999987,64.29,5.2839350000001275,5.2839350000001275,9.22099999999999
2019-01-08 16:00:00,2019-01-09 16:00:00,75.056,75.688,68.77813999999991,68.262,6.909860000000094,6.909860000000094,7.426000000000002
2019-01-08 17:00:00,2019-01-09 17:00:00,74.557,74.823,69.08075249999985,68.159,5.742247500000147,5.742247500000147,6.663999999999987
2019-01-08 18:00:00,2019-01-09 18:00:00,72.894,73.051,69.2361249999999,66.061,3.8148750000001,3.8148750000001,6.989999999999995
2019-01-08 19:00:00,2019-01-09 19:00:00,69.352,68.496,67.20322750000015,62.543,1.2927724999998418,1.2927724999998418,5.952999999999996
2019-01-08 20:00:00,2019-01-09 20:00:00,65.661,64.972,61.0964350000001,59.581,3.875564999999895,3.875564999999895,5.390999999999991
2019-01-08 21:00:00,2019-01-09 21:00:00,62.273,62.3,59.87477250000006,57.599,2.4252274999999344,2.4252274999999344,4.7010000000000005
2019-01-08 22:00:00,2019-01-09 22:00:00,58.913,57.412,58.240612500000154,53.28,-0.8286125000001547,0.8286125000001547,4.131999999999998
2019-01-08 23:00:00,2019-01-09 23:00:00,54.556,54.812,54.83073250000007,49.918,-0.018732500000069763,0.018732500000069763,4.893999999999998
2019-01-09 00:00:00,2019-01-10 00:00:00,53.114,52.638,50.64623750000004,48.638,1.9917624999999575,1.9917624999999575,4.0
2019-01-09 01:00:00,2019-01-10 01:00:00,52.409,51.671,50.027677500000024,48.082,1.6433224999999752,1.6433224999999752,3.5889999999999986
2019-01-09 02:00:00,2019-01-10 02:00:00,53.05,51.664,50.396097500000025,47.861,1.2679024999999768,1.2679024999999768,3.8030000000000044
2019-01-09 03:00:00,2019-01-10 03:00:00,54.543,52.566,51.77724500000002,48.411,0.7887549999999806,0.7887549999999806,4.155000000000001
